,en
#AL-26,"Press SQUARE to do a spin attack."
#AL-27,"Press CROSS twice to double jump."
#AL-28,"Press CIRCLE to slide while running."
#AL-29,"Press CIRCLE to slam while jumping."
#AL-30,"Press CIRLCE to duck and crawl under hazards."
#AL-31,"Jump on the red button to eject a cannonball."
#AL-32,"Slam on the red button to fire a cannonball."
#AL-33,"Spin into Cortex to join up."
#AL-34,"Crash can push objects around, try it out!"
#AL-35,"Solve puzzles to earn gems. Crash likes gems."
#AL-36,"How high can you try?"
#AL-37,"Clear a path for Cortex!"
#AL-38,"Trigger the mantrap by jumping on the red button!"
#AL-39,"Collect Aku Aku masks for extra protection!"
#AL-40,"Jump on the Detonator Crate to trigger explosions!"
#AL-41,"Press CROSS then CIRCLE to throw Cortex at the switch."
#AL-42,"Press CROSS then CIRCLE to throw Cortex into the monsters mouth."
#AL-43,"Use the tractor beam to get 10 energy balls in the hopper."
#AL-44,"Use the LEFT STICK to drive the UFO."
#AL-45,"Press CIRCLE over an energy ball to use the tractor beam to pick it up or drop it."
#AL-46,"Use the LEFT STICK to steer the hoverboard. Hold RB to hover higher and slower."
#AL-47,"Tap SQUARE to shoot laser bolts. Hold SQUARE for a charged shot."
#AL-48,"Chase and shoot down all the flying saucers before the blast door opens!"
#AL-49,"Normal shots bounce off those lollipops! Use the charge blast to disarm the teddies."
#AL-50,"Three years ago..."
#AL-51,"Quick! Crouch behind the reeds before the tribesman sees you."
#AL-52,"Wrestle bowler-monkeys to win a bonus."
#AL-53,"Jump on TNT Crates to trigger their timer."
#AL-54,"Spin back Cortex's plasma blast."
#AL-55,"Slam the buttons to close the doors."
#AL-56,"Use Cortex to spin the red cranks."
#AL-57,"Spin into Cortex to steal the crystal."
#AL-58,"Hit the crystals in sequence to trigger a rockfall."
#AL-59,"Spin the rocks to skim them across the water."
#AL-60,"Duck in the boat to hide."
#AL-61,"Slam and chase the worm to rescue Cortex."
#AL-62,"Use CROSS and CIRCLE to slam greedy worms."
#AL-63,"Give him something to chew on."
#AL-64,"Meanwhile..."
#AL-65,"Use the LEFT STICK to control the hover scooter."
#AL-66,"Use Cortex to clear a path for Crash."
#AL-67,"Throw Cortex to trigger switches and clear a path."
#AL-68,"Use Cortex to smash through objects in your path."
#AL-69,"Use Cortex to override security consoles."
#AL-70,"Hit the button to open flame vents."
#AL-71,"Race to get to N.Gin's Battleship before it sets sail."
#AL-72,"Hold CIRCLE to crouch and gain speed."
#AL-73,"Use CROSS to perform a hop."
#AL-74,"Lure N.Gin into destroying his crows nest."
#AL-75,"Tap SQUARE to rapid fire."
#AL-76,"Press and hold SQUARE to launch a charge blast."
#AL-77,"Press CROSS and CIRCLE to perform a radial blast jump."
#AL-78,"Use LT and RT to strafe sideways."
#AL-79,"Hit CIRCLE while running to use your head."
#AL-80,"Reload by breaking open Ammo Crates."
#AL-81,"Sneak into the school and find Nina."
#AL-82,"Use pipes to flush Cortex through sewers."
#AL-83,"Press the red button to activate the flush."
#AL-84,"Spin all blue valves to complete the network of pipes."
#AL-86,"Race to rescue nina from the clutches of Evil Crash."
#AL-87,"Use energon spheres to activate machinery."
#AL-88,"Tap SQUARE to launch missiles."
#AL-89,"Press and hold SQUARE to launch a charge blast."
#AL-90,"Use LT and RT to strafe sideways."
#AL-91,"Hit CIRCLE to unleash the chainsaw."
#AL-92,"Catch Cortex's runaway airship."
#AL-93,"Spin the weathervane to awaken gargoyles."
#AL-94,"Press CIRCLE to punch."
#AL-95,"Use CROSS and CIRCLE to jump, grab and reel in."
#AL-96,"Press CROSS to spring away from the wall."
#AL-97,"Come onto my boat furry man, I can take you to the other place."
#AL-98,"Use spin and CIRCLE to super-punch."
#AL-99,"Quick! Crouch behind the reeds before the tribesman sees you."
